depto_id,envejecimiento,pct_viv_urbanas,pct_hog_propietarios,pct_pers_migracion,pct_viv_tipovivienda,edadprom,miembrosprom,fecundidad,pct_hog_unipersonal,climaeduc,calidadviv,area,ln_area,ln_densidad,poblacion
02007,0.9039409585484671,100.0,41.25285187167282,49.94230795335768,76.84409052808047,37.9680137193949,2.07495141255669,0.990518566459024,44.729553371076626,44.6666478889108,66.06483959102047,17.7625244366082,2.8770908691637618,9.428912006033089,221001
02014,1.8266674145958377,100.0,46.76083896060512,41.67014301813722,96.54736385751102,41.5867603932532,1.91616359254575,0.579276578305977,49.21496575914481,68.53659118566418,76.1029850390131,6.60364224263665,1.887621351761385,10.099147882433781,160609
02021,1.1426250692265092,100.0,41.62497974177516,45.7690260777009,83.969975161668,39.731555206498,2.09104856571768,0.865871355609581,43.35368159472746,43.56436713305602,70.39814164550808,6.3863385344465,1.8541611048584574,10.319095880264033,193537
02028,0.7292024164923251,100.0,53.76263900160112,34.812618930157164,55.33782132462396,37.1893720487702,2.48968043339986,1.22093524226155,31.90621367315158,28.557015331300857,64.76542451692146,21.9710832254523,3.0897271899353944,9.243180601809726,227024
02035,1.3812749003984064,100.0,48.60741567247446,36.228819063751956,82.8147039038257,41.3516516063996,2.06472620375933,0.754051148145304,42.56394300918377,51.98158956312763,74.29405201270278,6.6602044173717,1.8961501773803222,10.271470892197675,192449
02042,1.4732748451784135,100.0,54.877231207575626,30.480660573739616,86.67279994924179,42.3807666382506,2.11350875722786,0.762103776645484,40.368096874214366,59.085100142462075,78.0545545964971,6.85093988318249,1.9243858520855306,10.290502079089942,201764
02049,1.1428183300126789,100.0,55.56227327690447,29.679455317871913,67.64918525109839,40.6030750907335,2.34431131142135,0.981646760699845,34.722435967901504,43.49565790920084,74.63119709794438,12.4252120915569,2.5197276415800163,9.750607355137998,213262
02056,0.4961168679735111,100.0,62.38424287049361,33.115730204818334,40.20437029125653,34.4022796829632,2.88703236951658,1.48879811183733,23.533743026252445,14.101837954178583,57.313585001840785,22.2332615689548,3.1015894364651166,9.123845706486767,203888
02063,1.0606679305818871,100.0,58.54418528006232,25.619982371298565,44.42640856822112,40.1269385615933,2.51536260542597,1.09558217351244,30.39264152921966,31.084745254894912,74.95393465462227,16.2524331180197,2.7882426279069517,9.24302565042793,167908
02070,1.2962366436203645,100.0,58.5920177383592,24.366477404942525,54.93895368665166,41.6434064783357,2.32404953761289,0.931342643343978,33.802931155697365,41.2835974257747,77.90141149748526,12.5265762318185,2.527852485904654,9.526865306192123,171896
